"Event","Reference (Event)","ID (Site)","ID (Dataset)","Site","Longitude","Latitude","Continent","Age min [ka]","Age max [ka]","Age [ka BP] (median)","Age [ka BP] (mean)","Reference (AgeModel)","Depth [m]","T air (July) [°C] (WA-PLS)","T air (July) reconstruction error [°C] (WA-PLS)","T air (July) [°C] (MAT)","T air (July) reconstruction error [°C] (MAT)","T air (July) Dissimilarity closest analogs (MAT)","T air (annual mean) [°C] (WA-PLS)","T air (annual mean) reconstruction error [°C] (WA-PLS)","T air (annual mean) [°C] (MAT)","T air (annual mean) reconstruction error [°C] (MAT)","T air (annual mean) Dissimilarity closest analogs (MAT)","Precip annual total [mm/a] (WA-PLS)","Precip annual total reconstruction error [mm/a] (WA-PLS)","Precip annual total [mm/a] (MAT)","Precip annual total reconstruction error [mm/a] (MAT)","Precip annual total Dissimilarity closest analogs (MAT)","minimum Dissimilarity (MAT)","T air (July), tjuly-tailored [°C] (WA-PLS)","T air (July), tjuly-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, tjuly-tailored [mm/a] (WA-PLS)","Precip annual total, tjuly-tailored reconstruction error [mm/a] (WA-PLS)","T air (annual mean), tann-tailored [°C] (WA-PLS)","T air (annual mean), tann-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, tann-tailored [mm/a] (WA-PLS)","Precip annual total, tann-tailored reconstruction error [mm/a] (WA-PLS)","T air (July), pann-tailored [°C] (WA-PLS)","T air (July), pann-tailored reconstruction error [°C] (WA-PLS)","T air (annual mean), pann-tailored [°C] (WA-PLS)","T air (annual mean), pann-tailored reconstruction error [°C] (WA-PLS)","Precip annual total, pann-tailored [mm/a] (WA-PLS)","Precip annual total, pann-tailored reconstruction error [mm/a] (WA-PLS)"
"STEREGOI","Neotoma",14604,22894,"Steregoiu",23.540305,47.8079,"Europe",14.65,16.26,15.35,15.38,"AWI",5.56,15.6,2.82,18.2,2.74,21.34,3.6,2.47,7.1,2.42,21.3,700.8,317.77,801.5,248.49,21.34,17.02,17.4,1.4,605.2,277.91,5,1.88,735.7,301.08,14.8,2.67,2.9,2.37,684.7,143.95
"STEREGOI","Neotoma",14604,22894,"Steregoiu",23.540305,47.8079,"Europe",14.73,16.39,15.46,15.48,"AWI",5.58,15.8,2.82,16.3,2.97,22.8,4.2,2.47,5.7,2.45,22.8,704,317.77,974.2,276.19,22.8,16.77,17.6,1.41,604.8,278.05,5.4,1.88,728.2,301.13,15.2,2.67,3.5,2.37,696.1,144.02
"STEREGOI","Neotoma",14604,22894,"Steregoiu",23.540305,47.8079,"Europe",14.77,16.56,15.56,15.59,"AWI",5.61,15.7,2.82,18.7,2.82,27.54,3.9,2.47,7.8,2.31,27.5,675.4,317.66,699.9,240.73,27.54,22.46,17.6,1.4,578.1,277.85,5.3,1.88,697.6,300.92,14.9,2.66,3.1,2.36,680,143.96
"STEREGOI","Neotoma",14604,22894,"Steregoiu",23.540305,47.8079,"Europe",14.82,16.71,15.64,15.68,"AWI",5.62,16.4,2.82,21,2.42,25.77,4.4,2.47,7.2,2.18,25.8,659.3,317.68,495.7,218.62,25.77,22.08,17.7,1.4,575.3,277.77,5.6,1.88,676.3,300.82,15.6,2.66,3.6,2.36,675.6,143.9
"STEREGOI","Neotoma",14604,22894,"Steregoiu",23.540305,47.8079,"Europe",14.95,16.8,15.75,15.79,"AWI",5.65,16,2.82,20.6,2.23,20.57,3.8,2.47,7.6,2.15,20.6,633.7,317.69,516,203.58,20.57,13.95,17.8,1.4,532.4,277.79,5.3,1.88,633.8,300.94,15.1,2.67,3,2.37,668.3,144
"STEREGOI","Neotoma",14604,22894,"Steregoiu",23.540305,47.8079,"Europe",15.15,17.18,16.03,16.06,"AWI",5.71,15.5,2.83,21.1,2.27,23.7,3.2,2.47,8.5,2.13,23.7,646.7,317.8,497.5,201.47,23.7,16.02,17.6,1.41,525.8,277.8,5,1.88,635.9,301.13,14.4,2.67,2.3,2.37,666.1,144.06
"STEREGOI","Neotoma",14604,22894,"Steregoiu",23.540305,47.8079,"Europe",15.23,17.29,16.11,16.15,"AWI",5.73,16.5,2.82,17.9,2.64,23.74,4.4,2.47,6.9,2.37,23.7,691.2,317.76,763.7,236.94,23.74,16.91,17.3,1.4,598.9,277.73,5.3,1.88,722,301,15.9,2.66,3.8,2.36,672.9,143.9
"STEREGOI","Neotoma",14604,22894,"Steregoiu",23.540305,47.8079,"Europe",15.36,17.37,16.21,16.26,"AWI",5.76,18,2.82,20.7,2.18,21.17,5.6,2.47,7,2.04,21.2,576.9,317.65,498.9,197.33,21.17,17.95,18.1,1.41,492.5,278.57,6.3,1.88,515.2,301.19,17.2,2.67,5,2.36,647,144.01
"STEREGOI","Neotoma",14604,22894,"Steregoiu",23.540305,47.8079,"Europe",15.44,17.45,16.31,16.36,"AWI",5.78,16.1,2.82,17.4,2.77,22.23,4.5,2.47,6.3,2.6,22.2,746.3,317.76,857.4,257.35,22.23,16.76,17.4,1.41,664.6,278.44,5.5,1.88,745.7,301.31,15.7,2.66,4.2,2.36,716.2,144.06
"STEREGOI","Neotoma",14604,22894,"Steregoiu",23.540305,47.8079,"Europe",15.52,17.59,16.43,16.47,"AWI",5.8,18.4,2.83,19.7,2.56,23.5,6.3,2.47,7.4,2.23,23.5,642.7,317.85,619.2,233.8,23.5,18.91,17.9,1.42,588.6,278.78,6.8,1.88,625.9,301.64,17.7,2.66,5.7,2.36,664.5,144.06
"STEREGOI","Neotoma",14604,22894,"Steregoiu",23.540305,47.8079,"Europe",15.6,17.7,16.52,16.56,"AWI",5.82,17.3,2.82,18.9,2.65,21.39,5.4,2.47,7.1,2.38,21.4,655.8,317.68,717,240.14,21.39,14.37,17.9,1.41,583.2,278.25,6.4,1.88,634.6,301.09,16.6,2.66,4.9,2.36,678.1,144
"STEREGOI","Neotoma",14604,22894,"Steregoiu",23.540305,47.8079,"Europe",15.92,18.01,16.82,16.86,"AWI",5.89,17.6,2.83,20.9,2.19,22.16,5.4,2.47,7.5,2.13,22.2,611.6,317.74,500.4,196.37,22.16,16.7,18.1,1.41,527.2,278.21,6.4,1.88,567.2,301.01,16.6,2.67,4.6,2.36,659.2,144.01
"STEREGOI","Neotoma",14604,22894,"Steregoiu",23.540305,47.8079,"Europe",16,18.18,16.93,16.97,"AWI",5.92,15.8,2.82,15.9,3.4,26.02,3.8,2.47,4.7,2.87,26,732.3,317.84,765.4,259.32,26.02,21.86,17.1,1.4,641.9,278.03,5,1.88,781.1,301.24,15.2,2.66,3.2,2.36,680.8,143.86
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",-0.11,0.1,-0.02,-0.02,"AWI",0.03,16.5,2.8,16.8,2.24,25.72,7.5,2.48,6.7,2.03,25.7,932.1,273.7,892,198.93,25.72,19.67,16.6,1.19,945.3,255.48,7.5,1.49,943.5,264.39,16.2,2.43,7.1,2.26,798.7,130.6
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",-0.1,0.17,0.01,0.01,"AWI",0.05,18.2,2.8,19.7,2.45,32.62,8.5,2.48,10.9,2.15,32.6,733.2,273.61,841.1,193.1,32.62,26.85,17.5,1.19,742,255.51,8,1.49,696,264.03,17.7,2.43,8.2,2.26,735.5,130.39
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",-0.09,0.26,0.03,0.04,"AWI",0.07,16.9,2.8,17.7,2.42,28.29,8.4,2.48,8.5,2.19,28.3,967.5,273.56,1105.2,219.39,28.29,21.31,16.5,1.19,1014.4,255.59,8.1,1.49,972.3,264.11,17.1,2.43,8.5,2.26,816.4,130.56
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",-0.08,0.34,0.05,0.07,"AWI",0.09,15.8,2.8,16.1,2.2,23.93,7.4,2.48,5.9,1.98,23.9,931.7,273.51,774.7,188.75,23.93,19,16.6,1.19,944.7,255.5,7.7,1.49,905.8,264.02,16,2.43,7.3,2.26,789.3,130.38
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",-0.06,0.4,0.08,0.1,"AWI",0.11,14.9,2.8,15,2.46,26.5,6.5,2.48,6.1,2.25,26.5,1127.4,274.2,1210.6,216.82,26.5,23.21,15.8,1.2,1155.7,256.04,7.1,1.5,1162,264.81,15.1,2.44,6.4,2.27,815.4,130.98
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",-0.05,0.42,0.11,0.13,"AWI",0.13,16.2,2.8,15.3,2.29,33.16,7.9,2.48,5.4,2,33.2,985.7,274.05,923,204.65,33.16,30.2,16.5,1.2,1049.7,255.78,8,1.5,1023.6,264.59,16.1,2.43,7.5,2.27,785.9,130.84
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",-0.03,0.45,0.14,0.16,"AWI",0.15,18.6,2.8,16.7,2.26,22.97,9.6,2.48,6.7,2.08,23,771.2,273.69,738.2,185.47,22.97,18.85,17.2,1.19,840.8,255.66,8.7,1.49,771.7,264.07,18,2.43,9,2.26,734.3,130.52
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",-0.02,0.48,0.17,0.18,"AWI",0.17,15.8,2.8,17.1,2.34,26.81,7.6,2.48,7.9,2.05,26.8,1061.5,273.92,1126.5,229.29,26.81,23.01,16.4,1.2,1090.5,255.69,8.1,1.49,1070.1,264.59,15.6,2.44,7.2,2.27,849.4,130.71
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",-0.01,0.54,0.19,0.21,"AWI",0.19,17.4,2.8,17.7,2.89,22.82,8.5,2.48,7.6,2.28,22.8,853.2,273.53,775.6,188.44,22.82,18.48,16.9,1.2,890.3,255.5,8.2,1.49,849.9,263.98,16.8,2.43,7.8,2.26,783.8,130.44
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.01,0.58,0.22,0.24,"AWI",0.21,17.8,2.8,16.3,2.29,24.1,8.8,2.48,6.3,1.97,24.1,808.9,273.63,812,180.74,24.1,17.9,17,1.19,889.5,255.56,8.5,1.49,812.1,263.96,17.1,2.43,8.1,2.26,735.6,130.4
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.04,0.59,0.25,0.27,"AWI",0.23,17.1,2.8,16.8,2.21,26.69,8.3,2.48,7.3,2,26.7,867,273.89,735.5,182.19,26.69,21.73,16.9,1.2,925.7,255.75,8.4,1.49,848.6,264.32,16.9,2.43,7.9,2.26,742.3,130.61
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.05,0.62,0.28,0.3,"AWI",0.25,17.3,2.8,16.8,2.22,23.61,8.9,2.48,7.8,1.98,23.6,851.2,273.9,814.4,196.48,23.61,15.25,16.9,1.2,913.2,255.99,8.7,1.49,827.8,264.43,17.1,2.43,8.7,2.26,747.9,130.72
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.07,0.65,0.31,0.32,"AWI",0.27,17.1,2.8,16.5,2.42,24.95,8.3,2.48,6.7,2.29,24.9,805.5,273.59,838.7,185.21,24.95,18.8,17,1.2,842.4,255.57,8.2,1.49,794.5,264.05,16.4,2.43,7.5,2.26,770.6,130.4
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.08,0.67,0.34,0.35,"AWI",0.29,16.8,2.8,18,3.57,24.78,7.9,2.48,8.8,3.05,24.8,844.2,273.56,769.9,213.17,24.78,17.35,16.9,1.19,865.9,255.48,7.9,1.49,843.4,264.04,16.2,2.43,7.3,2.26,792.6,130.41
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.1,0.71,0.37,0.38,"AWI",0.31,16.1,2.8,20.1,3.25,25.72,7.8,2.48,10.7,2.81,25.7,930.4,273.73,627.8,204.29,25.72,19.29,16.6,1.2,962.7,255.63,7.9,1.49,931.8,264.28,15.9,2.43,7.4,2.26,801.6,130.58
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.12,0.73,0.4,0.41,"AWI",0.33,15.6,2.8,16.4,2.47,24.24,7.2,2.48,6.9,2.25,24.2,1020.3,273.72,921.4,194.24,24.24,19.07,16.1,1.2,1052,255.58,7.5,1.49,1064,264.49,15.4,2.43,6.6,2.26,837.2,130.59
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.14,0.75,0.43,0.44,"AWI",0.35,16.3,2.8,16.7,2.26,27.86,8.1,2.48,7.7,2.03,27.9,891,273.7,849.9,198.38,27.86,13.58,16.8,1.2,911.6,255.84,8.1,1.49,877.7,264.39,16.4,2.43,8,2.26,804,130.56
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.16,0.78,0.46,0.46,"AWI",0.37,16,2.8,16.6,2.3,31.68,7.4,2.48,7.9,2.17,31.7,868.6,273.84,827.5,193.81,31.68,18.59,16.8,1.2,881.5,255.78,7.9,1.5,845.5,264.53,15.7,2.44,7,2.27,774.3,130.72
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.18,0.82,0.49,0.49,"AWI",0.39,16.9,2.8,17.6,2.3,27.25,8.8,2.48,8.5,2.07,27.2,822.6,273.93,771,204.95,27.25,15.64,17,1.2,878.3,256.13,8.8,1.49,778.5,264.47,16.5,2.43,8.2,2.26,750.7,130.71
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.21,0.85,0.52,0.52,"AWI",0.41,16.1,2.8,17.9,2.77,27.79,8,2.48,8.9,2.29,27.8,926.3,273.58,776.2,211.47,27.79,20.44,16.5,1.2,951.9,255.65,8,1.49,928.8,264.11,16,2.43,7.6,2.26,818.1,130.54
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.24,0.87,0.55,0.55,"AWI",0.43,17.6,2.8,17.4,2.83,26.82,9.2,2.48,8.4,2.35,26.8,837.7,273.83,837.3,206.78,26.82,19.3,17,1.2,903.3,255.91,8.7,1.49,818.6,264.38,17.4,2.43,9,2.26,760.8,130.78
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.27,0.89,0.58,0.58,"AWI",0.45,16.6,2.8,17.6,2.72,24.6,8,2.48,8.6,2.27,24.6,847.3,273.67,771.8,199.78,24.6,17.8,16.9,1.19,857.9,255.74,8.2,1.49,805.6,264.32,16.7,2.43,7.9,2.26,758,130.57
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.29,0.91,0.61,0.61,"AWI",0.47,16.3,2.8,16.9,2.21,26.07,8,2.48,7.9,1.98,26.1,921.6,273.81,772.2,196.66,26.07,18.4,16.8,1.2,949.4,255.78,8.3,1.49,881.4,264.46,16.6,2.43,8.1,2.26,777.8,130.7
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.31,0.94,0.64,0.64,"AWI",0.49,16.5,2.8,17.3,2.28,27.13,8.6,2.48,8.3,2.03,27.1,890.6,273.95,762.8,200.74,27.13,18.46,16.8,1.2,947,256.02,8.8,1.49,864.4,264.39,16.2,2.43,8.1,2.26,777.7,130.68
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.34,0.97,0.67,0.67,"AWI",0.51,16.8,2.8,16.7,2.21,25.19,9.1,2.48,7.6,1.98,25.2,896,274.18,796.4,198.35,25.19,15.04,16.7,1.2,977.2,256.21,8.9,1.49,880.5,264.84,16.7,2.44,8.6,2.27,757.4,131.08
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.39,0.98,0.7,0.7,"AWI",0.53,17.5,2.8,17.2,2.26,21.94,9.4,2.48,8.2,2.01,21.9,828.7,274.18,778.9,196.73,21.94,13.32,16.9,1.2,926.2,256.43,9.1,1.49,798.2,264.73,17.2,2.43,9,2.26,751.2,130.94
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.42,1,0.73,0.73,"AWI",0.55,17.2,2.8,17.6,2.26,25.42,8.8,2.48,8.5,2.01,25.4,856.8,274.01,704.2,190.59,25.42,20.21,16.9,1.2,927.5,256,8.7,1.49,828.8,264.49,16.9,2.43,8.3,2.27,739.3,130.78
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.44,1.02,0.77,0.76,"AWI",0.57,17.2,2.8,17.6,2.28,28.92,8.7,2.48,8.4,2.03,28.9,854.9,274.23,713.7,188.72,28.92,21.16,16.9,1.2,929.4,256.15,8.7,1.49,814.3,264.78,17,2.44,8.3,2.27,721.5,131.01
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.47,1.06,0.8,0.79,"AWI",0.59,16.4,2.8,17.2,2.22,26.44,8.3,2.48,8.2,1.97,26.4,929.1,274.06,704.5,187.73,26.44,18.94,16.5,1.2,1006.3,256.08,8.2,1.49,905.7,264.62,16.7,2.43,8.2,2.26,759.8,130.79
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.5,1.08,0.83,0.82,"AWI",0.61,16.7,2.8,17.5,2.23,28.26,9,2.48,8.4,1.99,28.3,984.6,274.36,707,185.32,28.26,20.07,16.5,1.2,1081,256.36,8.9,1.49,970.3,265.05,16.9,2.44,8.9,2.27,766.6,131.16
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.54,1.09,0.86,0.84,"AWI",0.63,17.1,2.8,17.9,2.27,31.02,8.4,2.48,8.6,2.01,31,848.7,273.99,676.5,210.9,31.02,24.68,16.9,1.2,909.5,255.98,8.4,1.49,821,264.65,16.8,2.43,8,2.26,726.2,130.64
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.57,1.11,0.89,0.87,"AWI",0.65,17.3,2.8,17.5,2.25,22.81,8.9,2.48,8.4,2,22.8,861.8,273.75,737,192.99,22.81,17.19,16.9,1.2,921.7,255.85,8.7,1.49,829.9,264.26,17.3,2.43,8.6,2.26,746.2,130.6
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.6,1.12,0.92,0.9,"AWI",0.67,17.4,2.8,17.6,2.26,24.78,9.3,2.48,8.5,2.01,24.8,887,274.19,682.8,189.01,24.78,18.92,16.8,1.2,986.5,256.27,9,1.49,841.6,264.84,17.8,2.44,9.3,2.27,723.7,131.01
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.62,1.14,0.95,0.93,"AWI",0.69,16.8,2.8,16.8,2.22,29.31,8.3,2.48,7.8,1.97,29.3,905.2,273.82,807.6,197.26,29.31,26.13,16.6,1.2,953.2,255.82,8.3,1.49,872.5,264.3,17.2,2.43,8.3,2.26,742.7,130.8
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.66,1.17,0.97,0.96,"AWI",0.71,16.6,2.8,16.7,2.24,30.46,7.8,2.48,7.6,2,30.5,930.9,273.79,1026.4,261.31,30.46,25.7,16.7,1.2,975.5,255.77,8,1.49,902.5,264.28,16.7,2.43,7.7,2.26,751.9,130.56
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.72,1.18,1,0.99,"AWI",0.73,15.9,2.8,16.6,2.26,35.23,7.1,2.48,7.5,2,35.2,951.3,273.77,1150.7,291.47,35.23,32.29,16.5,1.2,968.6,255.72,7.5,1.49,912.4,264.26,16.4,2.43,7.3,2.26,755.6,130.59
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.78,1.19,1.03,1.01,"AWI",0.75,17.2,2.8,16.8,2.22,33.33,8.1,2.48,7.7,2,33.3,857.1,273.62,827.7,220.9,33.33,30.86,16.8,1.19,896.3,255.66,7.8,1.49,833.9,263.97,17.3,2.43,8.1,2.26,728,130.48
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.81,1.2,1.05,1.04,"AWI",0.77,17.1,2.8,17.4,2.23,35.64,8.1,2.48,8.2,1.96,35.6,854.6,273.97,706.9,191.19,35.64,30.35,16.7,1.2,919.4,255.99,7.9,1.49,815.8,264.36,17.2,2.43,8.1,2.26,715.1,130.59
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.84,1.22,1.09,1.07,"AWI",0.79,16.5,2.8,16.3,2.24,33.39,7.6,2.48,7.4,1.98,33.4,993.1,274.03,1242.3,231.95,33.39,27.69,16.4,1.2,1040.6,255.9,7.5,1.49,994.2,264.56,16.9,2.43,7.9,2.26,777.4,130.75
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",0.9,1.24,1.12,1.1,"AWI",0.81,17.5,2.8,17.2,2.21,29.08,8.6,2.48,8.2,1.95,29.1,826.8,273.75,829.8,210.51,29.08,25.87,17,1.2,874.4,255.9,8.4,1.49,775.2,264.21,17.6,2.43,8.6,2.26,713.7,130.58
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",1,1.24,1.15,1.15,"AWI",0.83,16.5,2.82,17.1,2.23,34.3,7.5,2.5,8,1.96,34.3,911.1,275.29,1070.1,252.01,34.3,32.63,16.8,1.2,929.6,255.72,7.2,1.5,924.1,266.16,16.2,2.45,7,2.28,748,131.05
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",1.07,1.25,1.19,1.19,"AWI",0.85,17.5,2.8,16.9,2.23,28.99,8.5,2.48,7.8,1.98,29,874.3,273.76,832.1,239.95,28.99,24.42,16.8,1.2,937,255.71,8.1,1.49,852.4,264.28,17.8,2.43,8.7,2.26,738.6,130.6
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",1.13,1.28,1.23,1.23,"AWI",0.87,16,2.8,15.7,2.26,39.07,6.7,2.48,6.9,1.99,39.1,932.6,274.05,1362.7,219.56,39.07,33.92,16.6,1.2,948.3,255.96,7.3,1.5,874.7,264.5,16.5,2.43,7,2.27,713.4,130.78
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",1.15,1.35,1.27,1.27,"AWI",0.89,16.5,2.8,16.9,2.21,33.09,7.3,2.48,7.7,1.98,33.1,892.3,273.85,916.4,216.79,33.09,30.33,16.7,1.2,931.4,255.82,7.4,1.49,857.7,264.24,16.6,2.43,7.4,2.26,729.8,130.55
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",1.32,1.95,1.61,1.61,"AWI",0.95,17.4,2.8,17.1,2.21,31.31,7.8,2.48,8.1,1.95,31.3,834.5,273.69,954.5,226.94,31.31,28.14,17.1,1.19,862.6,255.7,7.7,1.49,791.5,264.07,17.5,2.43,7.9,2.26,705.7,130.5
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",1.35,2.2,1.73,1.74,"AWI",0.97,15.5,2.8,15,2.48,37.22,6.5,2.48,5.8,2.19,37.2,952,273.69,1126,238.05,37.22,27.41,16.5,1.2,942.8,255.66,6.9,1.49,929.4,264.25,15.7,2.43,6.7,2.26,794.9,130.5
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",1.37,2.46,1.86,1.87,"AWI",0.99,17.3,2.8,16.6,2.22,38.27,7.7,2.48,7.3,1.99,38.3,837.4,273.88,970.6,241.69,38.27,32.83,16.9,1.2,881,255.72,7.6,1.49,806.4,264.27,17.2,2.43,7.6,2.26,697.8,130.58
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",1.38,2.59,1.92,1.93,"AWI",1,17.6,2.8,16.9,2.22,28.86,8.4,2.48,7.8,1.95,28.9,818.5,273.74,1014.5,222.77,28.86,26.18,17.1,1.2,871.6,255.69,8.2,1.49,767.2,264.12,17.6,2.43,8.3,2.26,711.6,130.45
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",1.64,2.62,2.07,2.08,"AWI",1.02,16.2,2.8,17,2.21,39.66,6.9,2.48,7.9,1.95,39.7,935.3,273.83,928.9,202.24,39.66,28.51,16.6,1.2,959.3,255.82,7.1,1.49,913.6,264.33,16.5,2.43,7,2.26,745.5,130.57
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",1.88,2.65,2.22,2.22,"AWI",1.04,16.7,2.8,15.8,2.24,32.07,7.4,2.48,6.4,2,32.1,920.2,273.76,1017.5,239.11,32.07,23.11,16.6,1.19,953,255.71,7.5,1.49,893.5,264.15,17.1,2.43,7.6,2.26,729,130.58
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",2.1,2.68,2.37,2.37,"AWI",1.06,16.6,2.8,17,2.22,32.82,7.5,2.48,7.9,1.97,32.8,868.9,273.7,1023.6,241.99,32.82,29.29,16.9,1.2,879,255.65,7.6,1.49,809.1,264.26,17,2.43,7.7,2.26,730.3,130.45
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",2.29,2.72,2.52,2.52,"AWI",1.08,17.1,2.8,16.8,2.22,33.73,7.4,2.48,7.5,2,33.7,814.5,273.66,828.3,209.73,33.73,28.4,17.1,1.19,839.9,255.69,7.6,1.49,756.1,264.01,17,2.43,7.5,2.26,710.9,130.42
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",2.44,2.83,2.71,2.66,"AWI",1.1,17.2,2.8,16.8,2.22,30.86,7.9,2.48,7.6,1.98,30.9,838.3,273.64,941.8,235.34,30.86,28.71,17,1.19,866.9,255.68,7.8,1.49,792.5,264.18,17.4,2.43,8,2.26,716.3,130.46
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",2.58,3.04,2.84,2.83,"AWI",1.12,17.2,2.8,16.9,2.22,34.6,8,2.48,7.9,1.96,34.6,872.2,273.78,1002.4,250.45,34.6,29.29,16.9,1.19,903.7,255.7,7.9,1.49,836.3,264.2,17.5,2.43,8.2,2.26,722.1,130.53
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",2.65,3.32,3.01,3,"AWI",1.14,16.6,2.8,17.2,2.24,28.42,8,2.48,8.2,1.97,28.4,915,273.86,703.1,192.65,28.42,21.73,16.8,1.2,956.6,255.85,8.2,1.49,885.8,264.37,16.5,2.43,7.8,2.26,748.3,130.68
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",2.7,3.62,3.18,3.17,"AWI",1.16,16.9,2.8,17.2,2.2,26.4,8.1,2.48,8.4,1.95,26.4,858.1,273.71,682.7,185.45,26.4,20.06,17,1.2,892.6,255.87,8.2,1.49,805.7,264.18,17,2.43,8,2.26,735.8,130.49
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",2.75,3.92,3.34,3.34,"AWI",1.18,16.1,2.8,17.2,2.22,28.47,7.3,2.48,8.2,1.96,28.5,920.9,273.7,932,240.86,28.47,26.59,16.6,1.2,949.4,255.77,7.5,1.49,882,264.25,16.3,2.43,7.3,2.26,755.2,130.51
"SEMENIC1","Neotoma",14605,22896,"Semenic",22.059444,45.18,"Europe",2.79,4.23,3.51,3.51,"AWI",1.2,16.9,2.8,17.3,2.21,28.58,7.8,2.48,8.4,1.95,28.6,852.3,273.64,687.3,199.63,28.58,25.42,17,1.19,874.4,255.66,8,1.49,802,264.07,17,2.43,7.9,2.26,737.5,130.53
